Nombre_Id;Uso_Suelos;Cam_Comercio;Vis_2016;Fav_2016;Vis_2017;Fav_2017;Vis_2018;Fav_2018;Vis_2019;Fav_2019;Apertura_2020
101;1;1;0;0;1;1;0;0;1;1;1
102;0;0;0;0;0;0;0;0;0;0;0
103;1;1;0;0;1;0;1;1;0;0;1
104;0;0;0;0;0;0;0;0;0;0;1
105;0;0;0;0;0;0;0;0;0;0;0
106;0;0;0;0;1;1;0;0;0;0;1
107;0;0;0;0;1;0;1;0;1;0;0
108;1;1;0;0;1;1;1;0;0;0;0
109;0;0;0;0;0;0;1;0;0;0;1
110;0;0;0;0;0;0;0;0;0;0;1
111;1;1;0;0;1;0;0;0;1;1;1
112;0;0;0;0;0;0;0;0;0;0;1
113;1;1;1;1;1;0;0;0;0;0;0
114;0;0;1;1;1;0;1;0;1;0;0
115;1;1;0;0;0;0;1;0;1;1;0
116;0;0;0;0;1;1;0;0;0;0;1
117;0;1;0;0;0;0;1;0;1;1;0
118;0;0;0;0;0;0;0;0;0;0;0
119;1;1;0;0;1;1;1;1;1;1;0
120;1;1;0;0;0;0;1;1;1;1;0
121;1;1;0;0;1;1;0;0;1;1;1
122;0;0;0;0;1;0;1;0;0;0;0
123;0;0;0;0;0;0;0;0;0;0;1
124;0;0;0;0;0;0;0;0;0;0;1
125;0;0;0;0;0;0;0;0;0;0;0
126;0;0;0;0;0;0;0;0;0;0;1
127;0;0;0;0;0;0;0;0;0;0;1
128;0;0;0;0;0;0;0;0;0;0;0
129;0;0;0;0;0;0;0;0;0;0;1
130;0;0;0;0;0;0;1;0;0;0;0
131;0;0;0;0;0;0;1;0;0;0;1
132;0;0;0;0;1;0;1;0;0;0;0
133;0;0;0;0;0;0;1;0;0;0;1
134;0;0;0;0;0;0;1;0;0;0;1
135;0;0;0;0;0;0;1;1;0;0;0
136;0;0;0;0;0;0;0;0;0;0;0
137;0;0;0;0;0;0;1;1;0;0;1
138;1;1;0;0;0;0;1;0;1;1;1
139;1;1;0;0;0;0;1;0;1;1;1
140;0;0;1;0;0;0;1;0;1;0;1
141;0;0;1;0;0;0;0;0;0;0;0
142;0;0;0;0;0;0;1;0;0;0;1
143;0;0;0;0;0;0;1;0;0;0;0
144;0;0;0;0;0;0;1;0;0;0;1
145;0;0;0;0;0;0;0;0;0;0;0
146;0;0;0;0;0;0;0;0;0;0;1
147;0;0;0;0;0;0;0;0;0;0;1
148;0;0;0;0;0;0;0;0;0;0;1
149;0;0;0;0;0;0;0;0;0;0;0
150;0;0;0;0;0;0;0;0;0;0;0
151;0;0;0;0;0;0;0;0;0;0;0
152;0;0;0;0;0;0;0;0;0;0;1
153;0;0;0;0;0;0;0;0;0;0;0
154;0;0;0;0;1;0;0;0;0;0;1
155;0;0;0;0;0;0;0;0;0;0;1
156;0;0;0;0;0;0;0;0;0;0;1
157;0;0;0;0;0;0;1;1;0;0;0
158;1;1;0;0;0;0;1;1;0;0;1
159;0;0;0;0;0;0;0;0;1;1;1
160;1;1;1;1;1;1;0;0;0;0;0
161;1;1;0;0;0;0;1;1;0;0;1
162;0;0;0;0;0;0;0;0;0;0;1
163;0;0;0;0;0;0;0;0;1;0;0
164;0;0;0;0;0;0;0;0;1;1;1
165;0;0;0;0;0;0;0;0;0;0;1
166;1;1;0;0;0;0;0;0;0;0;0
167;0;0;0;0;0;0;1;0;1;0;1
168;0;0;0;0;0;0;0;0;0;0;1
169;0;0;0;0;0;0;0;0;0;0;0
170;0;0;0;0;0;0;0;0;0;0;1
171;0;0;0;0;0;0;1;0;1;0;1
172;0;0;0;0;0;0;1;0;1;0;1
173;0;0;0;0;0;0;1;1;1;0;0
174;1;1;0;0;1;1;0;0;1;1;0
175;1;1;1;0;0;0;0;0;1;1;0
176;1;1;0;0;0;0;1;1;1;0;1
177;0;0;0;0;0;0;0;0;1;1;1
178;0;0;0;0;1;1;1;1;1;1;0
179;0;0;0;0;0;0;0;0;0;0;1
180;1;1;0;0;1;1;1;0;0;0;0
181;0;0;0;0;1;0;1;1;1;1;0
182;0;0;0;0;0;0;0;0;1;0;1
183;1;1;0;0;0;0;1;0;1;0;1
184;0;0;0;0;0;0;0;0;0;0;1
185;0;0;0;0;0;0;1;1;0;0;0
186;0;0;0;0;0;0;0;0;0;0;1
187;0;0;0;0;0;0;0;0;1;1;1
188;0;0;0;0;0;0;0;0;0;0;0
189;0;0;0;0;0;0;0;0;0;0;1
190;0;0;0;0;0;0;0;0;1;1;1
191;0;0;0;0;0;0;0;0;1;0;0
192;1;1;0;0;1;1;0;0;0;0;1
193;0;0;0;0;0;0;1;1;1;1;1
194;0;0;0;0;0;0;0;0;0;0;1
195;1;1;0;0;1;0;1;1;1;1;0
196;0;0;0;0;0;0;0;0;0;0;1
197;1;1;1;0;0;0;1;1;0;0;1
198;0;0;0;0;1;0;0;0;0;0;1
199;0;0;0;0;0;0;0;0;1;0;0
200;0;0;0;0;1;1;0;0;1;0;1
201;0;0;0;0;0;0;0;0;0;0;1
202;0;0;0;0;0;0;1;0;0;0;0
203;0;0;0;0;0;0;0;0;0;0;1
204;0;0;0;0;0;0;0;0;0;0;0
205;0;0;0;0;0;0;1;1;1;1;0
206;0;0;0;0;1;1;0;0;0;0;1
207;1;1;0;0;0;0;1;1;0;0;0
208;0;0;1;1;1;1;0;0;0;0;1
209;0;0;0;0;0;0;1;1;0;0;1
210;0;0;1;1;0;0;1;0;1;0;1
211;0;0;0;0;0;0;0;0;0;0;0
212;0;0;0;0;1;1;0;0;1;1;1
213;0;0;0;0;1;0;0;0;1;1;0
214;1;1;0;0;0;0;0;0;0;0;1
215;1;1;0;0;0;0;0;0;0;0;1
216;0;0;0;0;1;0;1;1;1;1;0
217;0;0;0;0;0;0;0;0;0;0;1
218;1;1;0;0;0;0;0;0;0;0;0
219;0;0;0;0;0;0;0;0;1;0;1
220;0;0;0;0;1;1;0;0;0;0;0
221;0;0;0;0;0;0;0;0;0;0;1
222;0;0;0;0;0;0;0;0;0;0;1
223;0;0;1;1;0;0;0;0;0;0;1
224;0;0;0;0;0;0;0;0;0;0;1
225;0;0;0;0;1;0;0;0;0;0;0
226;0;0;0;0;0;0;0;0;0;0;0
227;0;0;0;0;0;0;1;1;0;0;0
228;0;0;0;0;0;0;1;0;0;0;0
229;0;0;1;1;0;0;1;1;1;1;1
230;0;0;0;0;0;0;0;0;0;0;1
231;1;1;1;0;0;0;0;0;0;0;1
232;0;0;0;0;0;0;0;0;0;0;0
233;0;0;0;0;0;0;0;0;0;0;1
234;0;0;0;0;0;0;0;0;0;0;1
235;0;0;1;1;1;1;0;0;1;0;0
236;0;0;0;0;0;0;0;0;0;0;1
237;0;0;0;0;0;0;0;0;0;0;1
238;0;0;0;0;0;0;0;0;0;0;1
239;0;0;0;0;0;0;0;0;0;0;0
240;0;0;0;0;0;0;0;0;0;0;1
241;0;0;0;0;0;0;0;0;0;0;1
242;0;0;1;0;0;0;0;0;0;0;1
243;0;0;0;0;1;1;0;0;0;0;1
244;0;0;0;0;1;1;0;0;1;0;0
245;0;0;0;0;0;0;0;0;1;1;0
246;0;0;0;0;0;0;0;0;0;0;0
247;0;0;1;0;0;0;0;0;0;0;0
248;0;0;0;0;0;0;0;0;1;1;1
249;0;0;0;0;0;0;0;0;0;0;1
250;0;0;0;0;0;0;0;0;0;0;1
251;0;0;0;0;1;0;1;1;1;1;1
252;0;0;0;0;1;1;0;0;1;1;0
253;1;1;0;0;0;0;0;0;1;1;1
254;1;1;0;0;0;0;0;0;0;0;1
255;1;1;0;0;1;0;1;1;1;1;0
256;0;0;0;0;0;0;1;0;1;0;1
257;1;1;0;0;0;0;0;0;0;0;1
258;0;0;0;0;0;0;0;0;0;0;1
259;0;0;0;0;0;0;1;1;1;1;1
260;0;0;0;0;0;0;0;0;0;0;0
261;1;1;0;0;0;0;0;0;0;0;1
262;0;0;1;0;1;1;1;1;1;1;1
263;0;0;0;0;0;0;1;1;1;1;1
264;1;1;0;0;0;0;1;0;1;0;1
265;0;0;0;0;0;0;0;0;1;0;1
266;0;0;0;0;0;0;0;0;1;0;0
267;0;0;0;0;0;0;0;0;1;1;1
268;0;0;0;0;0;0;0;0;0;0;1
269;1;1;0;0;0;0;0;0;0;0;0
270;0;0;0;0;0;0;0;0;0;0;1
271;0;0;0;0;0;0;0;0;0;0;1
272;0;0;0;0;0;0;0;0;0;0;0
273;0;0;0;0;0;0;0;0;0;0;1
274;0;0;0;0;1;0;1;0;0;0;1
